sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
13832,10.86,1,2,4,1,1,1,start
13832,10.86,5,-1,-1,2,0,0,start
13832,10.86,1,3,7,3,1,1,start
13832,10.86,7,-1,-1,4,1,1,start
13832,10.86,1,2,5,5,1,1,start
13832,10.86,7,-1,-1,6,0,0,start
13832,10.86,1,3,6,7,1,1,start
13832,10.86,5,-1,-1,8,0,0,start
13832,10.86,1,2,4,9,1,1,start
13832,10.86,7,-1,-1,10,0,0,start
13832,10.86,1,3,6,11,1,1,start
13832,10.86,7,-1,-1,12,0,0,start
13832,10.86,1,2,4,13,1,1,start
13832,10.86,4,-1,-1,14,1,1,start
13832,10.86,1,3,7,15,0,0,start
13832,10.86,6,-1,-1,16,1,1,start
13832,10.86,1,2,4,17,1,1,start
13832,10.86,5,-1,-1,18,0,0,start
13832,10.86,1,3,6,19,1,1,good
13832,10.86,4,-1,-1,20,0,0,good
13832,10.86,1,2,4,21,0,0,good
13832,10.86,5,-1,-1,22,0,0,good
13832,10.86,1,3,7,23,0,0,good
13832,10.86,7,-1,-1,24,0,0,good
13832,10.86,1,3,6,25,1,1,good
13832,10.86,5,-1,-1,26,1,1,good
13832,10.86,1,2,4,27,1,1,good
13832,10.86,5,-1,-1,28,0,0,good
13832,10.86,1,3,6,29,0,0,good
13832,10.86,4,-1,-1,30,0,0,good
13832,10.86,1,2,5,31,0,0,good
13832,10.86,4,-1,-1,32,0,0,good
13832,10.86,1,3,6,33,1,1,good
13832,10.86,7,-1,-1,34,0,0,good
13832,10.86,1,2,4,35,0,0,bad
13832,10.86,6,-1,-1,36,0,0,bad
13832,10.86,1,3,6,37,0,0,bad
13832,10.86,6,-1,-1,38,0,0,bad
13832,10.86,1,2,5,39,1,1,bad
13832,10.86,7,-1,-1,40,0,0,bad
13832,10.86,1,2,5,41,1,1,bad
13832,10.86,7,-1,-1,42,1,1,bad
13832,10.86,1,2,5,43,1,1,bad
13832,10.86,5,-1,-1,44,1,1,bad
13832,10.86,1,3,7,45,0,0,bad
